City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
White Oak (Maryland),1.11,2.78,7.22,12.78,17.78,22.78,25.0,23.89,20.0,13.33,8.33,3.33,13.19416666666667,"{'Lat': 39.0398315, 'Lon': -76.9930319}",39.0398315,-76.9930319
White Oak (Ohio),-1.11,0.56,6.11,12.22,17.22,22.22,23.89,23.33,18.89,12.78,6.67,1.11,11.990833333333333,"{'Lat': 39.2118745, 'Lon': -84.60505672327406}",39.2118745,-84.60505672327406
White Plains (New York),-1.11,0.0,3.89,10.0,15.56,20.56,23.33,22.78,18.89,12.22,7.22,1.67,11.250833333333333,"{'Lat': 41.0339862, 'Lon': -73.7629097}",41.0339862,-73.7629097
White River (South Dakota),-4.44,-2.78,2.78,8.89,15.0,20.56,24.44,23.33,17.78,10.0,2.22,-3.89,9.490833333333333,"{'Lat': 43.5699383, 'Lon': -100.748519}",43.5699383,-100.748519
White River Junction (Vermont),-6.67,-5.0,0.0,6.67,13.33,17.78,20.56,19.44,15.0,8.33,2.78,-3.33,7.4075,"{'Lat': 43.6488351, 'Lon': -72.3193634}",43.6488351,-72.3193634
White Rock (British Columbia),4.44,5.56,7.78,10.0,12.78,15.56,17.22,17.22,14.44,11.11,7.22,4.44,10.647499999999999,"{'Lat': 49.0235357, 'Lon': -122.797924}",49.0235357,-122.797924
White Rock (Canada),4.44,5.56,7.78,10.0,12.78,15.56,17.22,17.22,14.44,11.11,7.22,4.44,10.647499999999999,"{'Lat': 49.0235357, 'Lon': -122.797924}",49.0235357,-122.797924
White Rock (New Mexico),0.0,2.78,6.67,10.56,15.56,21.11,22.78,21.11,17.78,11.67,5.0,0.0,11.251666666666667,"{'Lat': 36.5677788, 'Lon': -109.0264854}",36.5677788,-109.0264854
White Sands (New Mexico),6.11,8.89,12.78,17.22,22.22,27.22,27.22,26.11,23.33,17.22,10.56,6.11,17.0825,"{'Lat': 32.383775400000005, 'Lon': -106.49661540922588}",32.383775400000005,-106.49661540922588
White Sulphur Springs (Montana),-6.11,-5.0,-0.56,3.89,8.89,13.33,17.78,17.22,11.67,5.0,-1.11,-6.67,4.860833333333333,"{'Lat': 46.5480749, 'Lon': -110.9034718}",46.5480749,-110.9034718
White Sulphur Springs (West Virginia),-1.11,0.56,5.0,11.11,15.56,19.44,21.67,20.56,17.22,11.11,5.56,1.11,10.649166666666668,"{'Lat': 37.7965149, 'Lon': -80.2975734}",37.7965149,-80.2975734
Whitecourt (Alberta),-10.56,-7.22,-2.78,5.0,10.56,14.44,16.67,15.56,10.0,3.89,-4.44,-10.56,3.3800000000000003,"{'Lat': 54.1367844, 'Lon': -115.6544084}",54.1367844,-115.6544084
Whitefield (New Hampshire),-9.44,-7.78,-2.22,5.0,11.67,16.67,18.89,17.78,13.33,6.67,1.11,-5.56,5.510000000000001,"{'Lat': 44.3732302, 'Lon': -71.6119206}",44.3732302,-71.6119206
Whitefish (Montana),-5.0,-3.33,1.11,6.11,11.11,14.44,18.33,17.78,12.22,5.56,0.0,-5.0,6.110833333333333,"{'Lat': 48.4108018, 'Lon': -114.334624}",48.4108018,-114.334624
Whitefish Bay (Wisconsin),-5.0,-3.33,1.67,7.22,13.33,18.89,22.22,21.67,17.22,10.56,4.44,-2.22,8.889166666666666,"{'Lat': 43.1133445, 'Lon': -87.9000856}",43.1133445,-87.9000856
Whitehall (Montana),-4.44,-2.78,2.22,6.11,11.11,15.56,20.0,18.89,13.33,7.22,0.0,-5.56,6.805,"{'Lat': 45.87076, 'Lon': -112.097494}",45.87076,-112.097494
Whitehall (Ohio),-1.67,0.0,5.56,11.67,17.22,22.22,23.89,23.33,19.44,12.78,6.67,1.11,11.851666666666667,"{'Lat': 39.9667308, 'Lon': -82.8854559}",39.9667308,-82.8854559
Whitehall (Pennsylvania),-1.67,0.0,5.0,11.11,16.67,21.11,23.33,22.22,18.33,12.22,6.67,1.11,11.341666666666667,"{'Lat': 40.657478049999995, 'Lon': -75.50746464724347}",40.657478049999995,-75.50746464724347
Whitehall Township (Pennsylvania),-1.67,-0.56,4.44,10.56,16.67,21.11,23.89,22.78,18.33,12.22,6.67,1.11,11.295833333333334,"{'Lat': 40.610014750000005, 'Lon': -75.55770769383142}",40.610014750000005,-75.55770769383142
Whitehead (Northern Ireland),5.56,5.56,6.67,8.33,10.56,12.78,15.0,14.44,13.33,10.56,7.78,6.11,9.723333333333334,"{'Lat': 54.752288, 'Lon': -5.7095043}",54.752288,-5.7095043
Whitehorse (Yukon),-15.0,-11.67,-7.22,1.11,7.78,12.78,14.44,12.78,7.22,0.56,-8.89,-13.33,0.04666666666666641,"{'Lat': 60.721571, 'Lon': -135.054932}",60.721571,-135.054932
Whitewater (Wisconsin),-6.11,-4.44,1.67,8.33,15.0,20.0,22.22,21.11,16.67,10.0,3.33,-3.33,8.704166666666667,"{'Lat': 42.8336422, 'Lon': -88.7292679}",42.8336422,-88.7292679
Whitianga (New Zealand),19.44,20.0,18.33,16.11,14.44,12.22,11.67,11.67,13.33,14.44,16.11,17.78,15.461666666666666,"{'Lat': -36.8331861, 'Lon': 175.7024856}",-36.8331861,175.7024856
Whitmore Village (Hawaii),20.0,20.0,20.56,21.11,22.22,23.33,23.89,23.89,23.89,23.33,22.22,20.56,22.08333333333333,"{'Lat': 21.512238500000002, 'Lon': -158.027876711744}",21.512238500000002,-158.027876711744
Whitney (Nevada),9.44,11.67,16.11,20.56,25.56,31.67,34.44,33.33,28.33,21.11,13.89,8.33,21.20333333333333,"{'Lat': 36.0885321, 'Lon': -115.037213}",36.0885321,-115.037213
Whittier (California),13.33,13.89,15.56,17.22,18.89,20.56,23.33,23.89,22.78,20.0,16.11,12.78,18.195,"{'Lat': 33.9749136, 'Lon': -118.0338664}",33.9749136,-118.0338664
Whyalla (Australia),23.33,23.33,21.11,17.78,14.44,11.67,11.11,12.22,14.44,17.22,20.0,21.67,17.36,"{'Lat': -33.0382085, 'Lon': 137.5843572}",-33.0382085,137.5843572
Whyalla (South Australia),23.33,23.33,21.11,17.78,14.44,11.67,11.11,12.22,14.44,17.22,20.0,21.67,17.36,"{'Lat': -33.0382085, 'Lon': 137.5843572}",-33.0382085,137.5843572
Wibaux (Montana),-8.33,-6.11,-0.56,6.11,12.22,17.22,21.67,20.56,13.89,6.67,-1.67,-7.78,6.1575,"{'Lat': 46.910018, 'Lon': -104.2215171}",46.910018,-104.2215171
Wichian Buri (Thailand),25.56,27.78,30.0,30.56,29.44,29.44,28.89,28.33,27.78,27.78,26.67,25.0,28.102499999999996,"{'Lat': 15.6646505, 'Lon': 101.1114493}",15.6646505,101.1114493
Wichit (Thailand),27.22,28.33,28.33,28.89,28.33,28.33,28.33,27.78,27.78,27.22,27.22,27.22,27.915000000000003,"{'Lat': 7.8615878, 'Lon': 98.3688243}",7.8615878,98.3688243
Wichita (Kansas),0.56,2.78,8.33,13.89,18.89,24.44,27.22,26.67,21.67,15.0,7.78,1.11,14.028333333333334,"{'Lat': 37.6922361, 'Lon': -97.3375448}",37.6922361,-97.3375448
Wichita (United States),0.56,2.78,8.33,13.89,18.89,24.44,27.22,26.67,21.67,15.0,7.78,1.11,14.028333333333334,"{'Lat': 37.6922361, 'Lon': -97.3375448}",37.6922361,-97.3375448
Wichita Falls (Texas),5.56,7.78,12.78,17.78,22.22,27.22,29.44,29.44,24.44,18.33,11.67,6.67,17.7775,"{'Lat': 33.9004572, 'Lon': -98.5020777}",33.9004572,-98.5020777
Wickenburg (Arizona),9.44,11.67,14.44,18.89,23.89,28.89,31.11,30.56,26.67,20.56,13.89,8.89,19.90833333333333,"{'Lat': 33.9680962, 'Lon': -112.730135}",33.9680962,-112.730135
Wicklow (Ireland),6.67,6.11,7.22,8.89,11.11,13.33,15.56,15.56,13.89,11.67,8.89,7.22,10.51,"{'Lat': 52.95814675, 'Lon': -6.381970708677661}",52.95814675,-6.381970708677661
Wiener Neudorf (Austria),0.0,1.67,5.56,10.56,15.0,18.33,20.56,20.0,15.56,10.56,5.0,1.11,10.325833333333334,"{'Lat': 48.083362, 'Lon': 16.3143717}",48.083362,16.3143717
Wiener Neustadt (Austria),-0.56,1.11,5.0,10.0,15.0,17.78,20.0,19.44,15.0,10.0,4.44,0.56,9.814166666666667,"{'Lat': 47.80708635, 'Lon': 16.233260479538174}",47.80708635,16.233260479538174
Wiesbaden (Germany),1.67,2.22,6.11,10.0,14.44,17.22,19.44,18.89,15.0,10.0,5.56,2.78,10.2775,"{'Lat': 50.0820384, 'Lon': 8.2416556}",50.0820384,8.2416556
Wigan (England),5.0,5.0,6.67,8.89,11.67,14.44,16.67,16.11,13.89,10.56,7.78,5.56,10.186666666666667,"{'Lat': 53.5457188, 'Lon': -2.6264624}",53.5457188,-2.6264624
Wiggins (Mississippi),9.44,11.67,15.56,19.44,23.33,26.67,27.22,27.22,25.0,19.44,14.44,11.11,19.211666666666662,"{'Lat': 30.858244, 'Lon': -89.1353283}",30.858244,-89.1353283
Wil (Switzerland),0.0,0.56,5.0,8.33,13.33,16.67,18.33,17.78,13.89,9.44,3.89,1.11,9.0275,"{'Lat': 47.465266, 'Lon': 9.0415478}",47.465266,9.0415478
Wilber (Nebraska),-3.33,-1.11,5.0,11.11,17.22,22.78,25.56,23.89,18.89,12.22,4.44,-2.22,11.204166666666667,"{'Lat': 40.481516, 'Lon': -96.960259}",40.481516,-96.960259
Wild Rose (Alberta),-11.11,-8.89,-3.33,4.44,11.11,15.0,17.22,16.11,10.56,4.44,-4.44,-10.0,3.4258333333333333,"{'Lat': 53.470645, 'Lon': -113.3801984}",53.470645,-113.3801984
Wilder (Idaho),-1.11,2.22,6.67,10.56,15.0,19.44,23.89,22.78,16.67,10.0,3.33,-1.11,10.695,"{'Lat': 43.6765486, 'Lon': -116.9118157}",43.6765486,-116.9118157
Wilder (Vermont),-6.67,-5.0,0.0,6.67,13.33,17.78,20.56,19.44,15.0,8.33,2.78,-3.33,7.4075,"{'Lat': 43.6729268, 'Lon': -72.309343}",43.6729268,-72.309343
Wildwood (Missouri),-0.56,1.11,7.22,13.33,18.33,22.78,25.0,24.44,19.44,13.33,7.22,1.11,12.72916666666667,"{'Lat': 38.5806948, 'Lon': -90.6314374}",38.5806948,-90.6314374
Wiley Ford (West Virginia),0.0,1.11,6.11,11.67,16.67,21.67,23.89,22.78,18.89,12.22,7.22,1.67,11.991666666666667,"{'Lat': 39.61369485, 'Lon': -78.75945651110302}",39.61369485,-78.75945651110302
Wilfrido Loor Moreira (Ecuador),25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,26.11,25.56,25.56,25.56,25.605833333333333,"{'Lat': -0.33855145, 'Lon': -79.66613915791268}",-0.33855145,-79.66613915791268
Wilhelmshaven (Germany),1.67,2.22,4.44,8.33,12.22,15.0,17.22,17.22,13.89,10.0,5.56,2.78,9.2125,"{'Lat': 53.5278793, 'Lon': 8.106301}",53.5278793,8.106301
Wilkes-Barre (Pennsylvania),-2.22,-1.11,3.89,10.0,16.11,20.56,22.78,21.67,17.78,11.67,6.11,0.56,10.65,"{'Lat': 41.2464824, 'Lon': -75.8817316}",41.2464824,-75.8817316
Wilkie (Saskatchewan),-14.44,-12.22,-5.56,3.89,10.56,15.0,17.22,16.67,11.11,3.33,-5.56,-13.33,2.2225,"{'Lat': 52.4095307, 'Lon': -108.7068761}",52.4095307,-108.7068761
Wilkinsburg (Pennsylvania),-1.11,0.0,5.0,11.11,16.67,21.11,23.33,22.22,18.33,12.22,6.67,1.11,11.388333333333334,"{'Lat': 40.4418068, 'Lon': -79.8819609}",40.4418068,-79.8819609
Willard (Utah),-2.22,0.56,6.11,10.0,15.0,21.11,25.56,24.44,18.33,11.11,3.89,-1.11,11.064999999999998,"{'Lat': 41.4085496, 'Lon': -112.03819}",41.4085496,-112.03819
Willaston (South Australia),23.33,23.33,20.56,16.67,13.33,10.0,9.44,10.56,12.78,15.56,19.44,21.67,16.389166666666668,"{'Lat': -34.5863579, 'Lon': 138.7411317}",-34.5863579,138.7411317
Willebroek (Belgium),3.89,3.89,6.67,10.0,13.89,16.11,18.33,18.33,15.0,11.11,7.22,4.44,10.74,"{'Lat': 51.0606816, 'Lon': 4.3588917}",51.0606816,4.3588917
Willemstad (Curaçao),26.67,26.67,27.22,27.78,28.33,28.89,28.33,28.89,28.89,28.89,27.78,27.22,27.963333333333328,"{'Lat': 12.110006949999999, 'Lon': -68.9370850600204}",12.110006949999999,-68.9370850600204
Williams Lake (British Columbia),-5.56,-3.33,1.11,5.56,10.56,14.44,17.22,16.67,11.67,5.56,-1.11,-6.11,5.5566666666666675,"{'Lat': 52.1292657, 'Lon': -122.1397259}",52.1292657,-122.1397259
Williamsburg (Kentucky),2.78,4.44,8.89,14.44,18.33,22.78,24.44,23.89,20.0,13.89,8.89,4.44,13.934166666666664,"{'Lat': 36.7434169, 'Lon': -84.1596561}",36.7434169,-84.1596561
Williamsburg (Virginia),5.0,6.11,10.56,15.56,20.56,25.0,27.22,26.11,22.78,16.67,11.11,7.22,16.158333333333335,"{'Lat': 37.2708788, 'Lon': -76.7074042}",37.2708788,-76.7074042
Williamsfield (Jamaica),22.78,22.78,23.33,24.44,25.0,25.56,25.56,25.56,25.0,25.0,23.89,23.33,24.352499999999996,"{'Lat': 18.32328, 'Lon': -78.0637681}",18.32328,-78.0637681
Williamson (Arizona),3.33,5.0,8.33,12.22,17.22,22.78,24.44,23.33,20.0,13.89,7.22,2.78,13.37833333333333,"{'Lat': 34.696318, 'Lon': -112.53292317851782}",34.696318,-112.53292317851782
Williamson (West Virginia),2.22,3.89,8.89,14.44,18.33,22.22,23.89,23.33,20.0,13.89,8.89,4.44,13.702499999999995,"{'Lat': 37.6742682, 'Lon': -82.2773629}",37.6742682,-82.2773629
Williamsport (Pennsylvania),-2.78,-1.67,3.33,10.0,15.56,20.0,22.22,21.67,17.22,10.56,5.0,0.0,10.0925,"{'Lat': 41.2493292, 'Lon': -77.0027671}",41.2493292,-77.0027671
Williamstown (South Australia),21.67,21.67,18.89,15.0,11.67,8.89,7.78,8.89,11.67,14.44,17.78,20.0,14.862500000000002,"{'Lat': -34.6717242, 'Lon': 138.8905114}",-34.6717242,138.8905114
Williamstown (Vermont),-8.33,-7.22,-2.22,5.0,12.22,16.67,18.89,17.78,13.89,7.22,1.67,-5.0,5.880833333333334,"{'Lat': 44.1224482, 'Lon': -72.5413894}",44.1224482,-72.5413894
Williamstown (West Virginia),0.0,1.11,6.11,12.22,17.22,21.67,23.89,22.78,18.89,12.78,7.22,2.22,12.175833333333332,"{'Lat': 39.4000046, 'Lon': -81.4488545}",39.4000046,-81.4488545
Willimantic (Connecticut),-2.78,-1.11,2.78,8.89,14.44,19.44,22.22,21.11,17.22,11.11,5.56,0.56,9.953333333333333,"{'Lat': 41.713125, 'Lon': -72.217885}",41.713125,-72.217885
Willingboro (New Jersey),0.0,1.67,6.11,11.67,17.22,22.22,25.0,23.89,20.0,13.33,8.33,3.33,12.730833333333337,"{'Lat': 40.0289423, 'Lon': -74.8808221}",40.0289423,-74.8808221
Williston (North Dakota),-10.56,-7.78,-1.11,6.67,12.78,18.33,21.67,21.11,14.44,6.67,-2.22,-8.89,5.925833333333333,"{'Lat': 48.1465457, 'Lon': -103.621814}",48.1465457,-103.621814
Williston (Vermont),-7.22,-6.11,-0.56,6.67,13.89,18.33,21.11,20.0,15.56,8.89,3.33,-3.33,7.546666666666667,"{'Lat': 44.4376099, 'Lon': -73.0682659}",44.4376099,-73.0682659
Willmar (Minnesota),-10.0,-7.78,-0.56,7.78,14.44,20.0,22.22,21.11,16.11,8.89,0.0,-8.33,6.990000000000001,"{'Lat': 45.1219492, 'Lon': -95.0435373}",45.1219492,-95.0435373
Willoughby (Ohio),-1.67,-1.11,3.33,9.44,16.11,21.11,23.89,22.78,18.89,12.78,7.22,1.11,11.156666666666668,"{'Lat': 41.6397696, 'Lon': -81.4065011}",41.6397696,-81.4065011
Willow (Alaska),-8.89,-6.11,-2.78,3.33,10.0,13.89,15.0,13.89,9.44,2.22,-5.56,-7.78,3.054166666666666,"{'Lat': 61.7472222, 'Lon': -150.0375}",61.7472222,-150.0375
Willow Grove (Pennsylvania),0.0,1.11,5.56,11.67,17.22,22.22,24.44,23.33,19.44,13.33,7.78,2.78,12.406666666666666,"{'Lat': 40.1507046, 'Lon': -75.11623055715701}",40.1507046,-75.11623055715701
Willowdale (Canada),-5.0,-4.44,0.0,6.67,12.78,18.33,21.11,20.56,16.11,9.44,3.89,-1.67,8.148333333333332,"{'Lat': 43.7615095, 'Lon': -79.4109234}",43.7615095,-79.4109234
Willowdale (Ontario),-5.0,-4.44,0.0,6.67,12.78,18.33,21.11,20.56,16.11,9.44,3.89,-1.67,8.148333333333332,"{'Lat': 43.7615095, 'Lon': -79.4109234}",43.7615095,-79.4109234
Wilmette (Illinois),-3.33,-1.67,3.33,9.44,15.0,20.56,23.89,23.33,18.33,11.67,4.44,-0.56,10.369166666666667,"{'Lat': 42.0719906, 'Lon': -87.682691}",42.0719906,-87.682691
Wilmington (Delaware),0.56,1.67,6.11,11.67,17.22,22.22,25.0,23.89,20.0,13.89,8.33,3.33,12.824166666666665,"{'Lat': 39.7459468, 'Lon': -75.546589}",39.7459468,-75.546589
Wilmington (Massachusetts),-2.78,-1.67,2.78,8.89,14.44,19.44,22.78,21.67,17.22,11.11,5.56,0.56,10.000000000000002,"{'Lat': 42.5464828, 'Lon': -71.1736669}",42.5464828,-71.1736669
Wilmington (North Carolina),7.78,8.89,12.78,17.22,21.11,25.0,26.67,26.11,23.33,18.33,13.33,9.44,17.499166666666664,"{'Lat': 34.2257282, 'Lon': -77.9447107}",34.2257282,-77.9447107
Wilmington Island (Georgia (USA State)),10.56,12.22,15.56,18.89,22.78,26.11,27.78,27.22,25.0,20.56,16.11,12.22,19.58416666666667,"{'Lat': None, 'Lon': None}",,
Wilmington Manor (Delaware),0.56,1.67,6.11,12.22,17.22,22.22,25.0,23.89,20.56,13.89,8.33,3.33,12.916666666666666,"{'Lat': 39.6867795, 'Lon': -75.5843695}",39.6867795,-75.5843695
Wilmore (Kentucky),1.11,2.78,7.78,13.33,18.33,22.78,24.44,23.89,20.0,13.89,8.33,2.78,13.286666666666667,"{'Lat': 37.8640406, 'Lon': -84.6601993}",37.8640406,-84.6601993
Wilmot (New Hampshire),-7.22,-5.56,-0.56,6.11,12.78,17.22,20.0,18.89,14.44,7.78,2.22,-3.89,6.850833333333333,"{'Lat': 43.451922, 'Lon': -71.913757}",43.451922,-71.913757
Wilson (North Carolina),5.0,6.67,11.11,16.11,20.0,24.44,26.11,25.0,21.67,16.11,11.11,7.22,15.87916666666667,"{'Lat': 35.7059114, 'Lon': -77.9175714}",35.7059114,-77.9175714
Wilson (Wyoming),-8.89,-7.22,-2.22,2.78,8.33,12.78,17.22,16.11,11.11,4.44,-2.22,-8.33,3.6575,"{'Lat': 43.4990511, 'Lon': -110.8721007}",43.4990511,-110.8721007
Wilsonville (Oregon),5.0,6.11,8.33,10.56,13.89,16.67,20.0,20.0,17.22,12.22,7.78,4.44,11.851666666666667,"{'Lat': 45.3099218, 'Lon': -122.76816}",45.3099218,-122.76816
Wilton (Connecticut),-1.67,-0.56,3.33,9.44,15.0,20.0,22.78,22.22,18.33,11.67,6.67,1.11,10.693333333333333,"{'Lat': 41.1953739, 'Lon': -73.4378988}",41.1953739,-73.4378988
Wilton (New Hampshire),-5.0,-3.33,1.11,7.78,13.89,18.89,21.67,20.56,16.11,9.44,3.89,-1.67,8.611666666666666,"{'Lat': 42.843419, 'Lon': -71.7350741}",42.843419,-71.7350741
Wiltz (Luxembourg),1.11,1.11,4.44,7.78,12.22,15.0,17.22,16.67,13.33,9.44,5.0,2.22,8.795,"{'Lat': 49.9666914, 'Lon': 5.9321021}",49.9666914,5.9321021
Wilwerwiltz (Luxembourg),1.11,1.67,5.0,8.33,12.22,15.0,17.22,16.67,13.33,9.44,5.0,2.22,8.934166666666666,"{'Lat': 49.9883021, 'Lon': 6.0007319}",49.9883021,6.0007319
Wima (Sierra Leone),24.44,26.67,27.78,27.22,26.11,25.0,23.33,23.33,23.89,24.44,24.44,23.89,25.044999999999998,"{'Lat': 8.300378, 'Lon': -11.2048409}",8.300378,-11.2048409
Winchester (Kentucky),0.56,2.78,7.22,13.33,17.78,22.22,23.89,23.33,19.44,13.33,7.78,2.78,12.870000000000003,"{'Lat': 37.990079, 'Lon': -84.1796503}",37.990079,-84.1796503
Winchester (Massachusetts),-2.22,-1.11,2.78,8.89,14.44,19.44,22.78,21.67,17.78,11.11,6.11,0.56,10.185833333333333,"{'Lat': 42.4523178, 'Lon': -71.1369982}",42.4523178,-71.1369982
Winchester (Nevada),8.89,11.67,15.56,20.0,25.56,31.11,33.89,32.78,28.33,21.11,13.33,8.33,20.880000000000006,"{'Lat': 36.1299779, 'Lon': -115.1188894}",36.1299779,-115.1188894
Winchester (New Hampshire),-5.56,-3.89,0.56,7.22,13.33,18.33,21.11,20.0,15.56,8.89,3.33,-2.22,8.055,"{'Lat': 42.776627, 'Lon': -72.38783997667021}",42.776627,-72.38783997667021
Winchester (Tennessee),3.33,5.56,10.0,15.0,19.44,23.33,25.0,24.44,20.56,15.0,9.44,5.0,14.674999999999999,"{'Lat': 35.1859901, 'Lon': -86.1118359}",35.1859901,-86.1118359
Winchester (Virginia),0.56,2.22,6.67,12.22,17.22,22.22,24.44,23.33,19.44,12.78,7.78,2.78,12.638333333333334,"{'Lat': 39.1852184, 'Lon': -78.1652404}",39.1852184,-78.1652404
Winchester Center (Connecticut),-5.0,-3.89,1.11,7.22,13.33,17.78,20.56,19.44,15.56,8.89,3.89,-1.67,8.101666666666667,"{'Lat': 41.9000953, 'Lon': -73.134833}",41.9000953,-73.134833
Wincrange (Luxembourg),0.56,1.11,4.44,7.78,11.67,14.44,16.67,16.11,12.78,8.89,4.44,1.67,8.38,"{'Lat': 50.0534489, 'Lon': 5.9149576}",50.0534489,5.9149576
Winder (Georgia (USA State)),6.11,8.33,12.22,16.67,21.11,25.0,26.67,25.56,22.78,17.22,11.67,7.78,16.759999999999998,"{'Lat': None, 'Lon': None}",,
Windham (Connecticut),-2.78,-1.11,2.78,8.89,14.44,19.44,22.22,21.11,17.22,11.11,6.11,0.56,9.999166666666666,"{'Lat': 41.8208345, 'Lon': -72.0051201}",41.8208345,-72.0051201
Windham (New Hampshire),-3.89,-2.22,2.22,8.33,14.44,19.44,22.78,21.67,17.22,10.56,5.0,-0.56,9.582500000000001,"{'Lat': 42.8006441, 'Lon': -71.304229}",42.8006441,-71.304229
Windhoek (Namibia),23.89,22.78,21.67,20.0,17.22,14.44,14.44,17.22,20.56,23.33,23.89,24.44,20.323333333333334,"{'Lat': -22.5776104, 'Lon': 17.0772739}",-22.5776104,17.0772739
Windsor (Canada),-3.33,-2.78,2.22,8.89,15.56,20.56,23.33,22.22,18.33,11.67,5.56,-0.56,10.139166666666666,"{'Lat': 42.3167397, 'Lon': -83.0373389}",42.3167397,-83.0373389
Windsor (Colorado),-2.22,-0.56,4.44,8.89,13.89,19.44,22.78,21.11,16.67,9.44,2.78,-2.22,9.536666666666667,"{'Lat': 40.4774818, 'Lon': -104.901361}",40.4774818,-104.901361
Windsor (Connecticut),-2.22,-1.11,3.33,10.0,15.56,20.56,23.33,22.22,18.33,11.67,6.11,0.56,10.695,"{'Lat': 41.8525984, 'Lon': -72.6437022}",41.8525984,-72.6437022
Windsor (Nova Scotia),-5.0,-4.44,-0.56,5.0,11.11,16.11,19.44,18.89,15.0,8.89,3.89,-1.67,7.221666666666667,"{'Lat': 44.9905115, 'Lon': -64.1363749}",44.9905115,-64.1363749
Windsor (Ontario),-3.33,-2.78,2.22,8.89,15.56,20.56,23.33,22.22,18.33,11.67,5.56,-0.56,10.139166666666666,"{'Lat': 42.3167397, 'Lon': -83.0373389}",42.3167397,-83.0373389
Windsor (Vermont),-6.67,-5.0,0.0,6.67,13.33,17.78,20.56,19.44,15.0,8.33,2.78,-3.33,7.4075,"{'Lat': 43.4798875, 'Lon': -72.3866266}",43.4798875,-72.3866266
Windsor Heights (Iowa),-5.0,-2.78,3.89,11.11,16.67,22.22,24.44,23.33,18.89,11.67,4.44,-2.78,10.508333333333333,"{'Lat': 41.6002144, 'Lon': -93.7087635}",41.6002144,-93.7087635
Windsor Locks (Connecticut),-2.78,-1.11,3.33,10.0,15.56,20.56,23.33,22.22,17.78,11.67,6.11,0.56,10.602500000000001,"{'Lat': 41.9281305, 'Lon': -72.643631}",41.9281305,-72.643631
Winfield (Kansas),1.11,3.33,8.89,14.44,19.44,24.44,27.22,26.67,22.22,15.56,8.33,2.22,14.489166666666668,"{'Lat': 37.2397486, 'Lon': -96.9955919}",37.2397486,-96.9955919
Winfield (West Virginia),1.11,2.78,7.78,13.33,17.78,22.22,23.89,23.33,19.44,13.33,7.78,3.33,13.008333333333335,"{'Lat': 38.5331448, 'Lon': -81.8934676}",38.5331448,-81.8934676
Wingham (Ontario),-6.67,-6.11,-1.11,6.11,12.78,17.78,20.0,18.89,15.0,8.89,2.78,-3.33,7.084166666666667,"{'Lat': 43.886245, 'Lon': -81.31275}",43.886245,-81.31275
Winkler (Manitoba),-14.44,-11.67,-4.44,5.0,12.22,17.78,20.0,19.44,13.89,6.11,-3.33,-11.67,4.074166666666667,"{'Lat': 49.187089, 'Lon': -97.937622}",49.187089,-97.937622
Winneba (Ghana),27.78,28.89,28.89,28.89,28.33,26.67,25.56,25.0,26.11,27.22,28.33,28.33,27.5,"{'Lat': 5.35006, 'Lon': -0.62134}",5.35006,-0.62134
Winnemucca (Nevada),-1.67,1.11,5.0,8.33,13.33,18.89,23.89,22.22,16.11,8.89,2.78,-1.67,9.7675,"{'Lat': 40.972415, 'Lon': -117.7347619}",40.972415,-117.7347619
Winner (South Dakota),-4.44,-2.22,2.78,8.89,15.0,20.56,25.0,23.33,18.33,10.56,2.78,-3.33,9.77,"{'Lat': 43.376667, 'Lon': -99.859007}",43.376667,-99.859007
Winnett (Montana),-3.33,-2.22,2.78,7.78,12.78,17.78,21.67,21.67,15.56,8.33,2.22,-2.78,8.52,"{'Lat': 47.0027521, 'Lon': -108.352271}",47.0027521,-108.352271
Winnipeg (Canada),-15.0,-11.67,-4.44,5.0,12.78,18.33,21.11,20.0,14.44,6.11,-3.33,-12.22,4.259166666666666,"{'Lat': 49.8955367, 'Lon': -97.1384584}",49.8955367,-97.1384584
Winnipeg (Manitoba),-15.0,-11.67,-4.44,5.0,12.78,18.33,21.11,20.0,14.44,6.11,-3.33,-12.22,4.259166666666666,"{'Lat': 49.8955367, 'Lon': -97.1384584}",49.8955367,-97.1384584
Winona (Minnesota),-7.22,-5.0,1.11,8.89,15.0,20.56,22.78,21.67,16.67,10.0,2.22,-5.0,8.473333333333334,"{'Lat': 43.9582272, 'Lon': -91.7807784}",43.9582272,-91.7807784
Winona (Mississippi),6.11,8.33,12.78,17.22,21.67,25.0,26.67,26.11,22.78,17.22,11.67,7.78,16.944999999999997,"{'Lat': 33.4822954, 'Lon': -89.7277222}",33.4822954,-89.7277222
Winooski (Vermont),-6.67,-5.56,0.0,7.22,14.44,18.89,21.67,20.56,16.11,9.44,3.89,-2.78,8.100833333333332,"{'Lat': 44.4910402, 'Lon': -73.1861064}",44.4910402,-73.1861064
Winseler (Luxembourg),0.56,1.11,4.44,7.78,11.67,14.44,16.67,16.67,13.33,8.89,4.44,1.67,8.4725,"{'Lat': 49.9669968, 'Lon': 5.8899696}",49.9669968,5.8899696
Winslow (Arizona),1.11,4.44,8.33,12.78,17.78,23.33,25.56,23.89,20.56,13.33,6.11,1.11,13.19416666666667,"{'Lat': 35.0241984, 'Lon': -110.6973463}",35.0241984,-110.6973463
